"Id","DeviceId","CollectedAt","SessionName","FrameNumber","CategoryCode","Description","Probability","Day"
11635748,"87081",2020-09-25 22:30:39,"20200818T134717588",113663,"CHE-AMA","Chenopodium / Amaranthus",0.857518553733826,2020-09-25
11635748,"87081",2020-09-25 22:30:39,"20200818T134717588",113663,"CHE-AMA","Chenopodium / Amaranthus",0.945175766944885,2020-09-25
11635748,"87081",2020-09-25 22:30:39,"20200818T134717588",113663,"ALN","Alnus",0.996840238571167,2020-09-25
11635129,"87081",2020-09-25 22:09:56,"20200818T134717588",113642,"ALN","Alnus",0.92334645986557,2020-09-25
11635129,"87081",2020-09-25 22:09:56,"20200818T134717588",113642,"ALN","Alnus",0.922207057476044,2020-09-25
11635129,"87081",2020-09-25 22:09:56,"20200818T134717588",113642,"CHE-AMA","Chenopodium / Amaranthus",0.926576614379883,2020-09-25
11635102,"87081",2020-09-25 22:08:49,"20200818T134717588",113638,"BET","Betula",0.976900517940521,2020-09-25
11635102,"87081",2020-09-25 22:08:49,"20200818T134717588",113638,"BET","Betula",0.960978150367737,2020-09-25
11635063,"87081",2020-09-25 22:07:58,"20200818T134717588",113637,"ALN","Alnus",0.991470694541931,2020-09-25
11635063,"87081",2020-09-25 22:07:58,"20200818T134717588",113637,"CHE-AMA","Chenopodium / Amaranthus",0.984162271022797,2020-09-25
11635063,"87081",2020-09-25 22:07:58,"20200818T134717588",113637,"ALN","Alnus",0.88456392288208,2020-09-25
11635003,"87081",2020-09-25 22:05:51,"20200818T134717588",113620,"ALN","Alnus",0.992536067962646,2020-09-25
11635003,"87081",2020-09-25 22:05:51,"20200818T134717588",113620,"ALN","Alnus",0.984192728996277,2020-09-25
11634965,"87081",2020-09-25 22:04:47,"20200818T134717588",113619,"ALN","Alnus",0.966610610485077,2020-09-25
11634940,"87081",2020-09-25 22:03:49,"20200818T134717588",113618,"ALN","Alnus",0.896975636482239,2020-09-25
11634916,"87081",2020-09-25 22:02:43,"20200818T134717588",113617,"CHE-AMA","Chenopodium / Amaranthus",0.807238638401031,2020-09-25
11634872,"87081",2020-09-25 22:01:39,"20200818T134717588",113616,"BET","Betula",0.984593510627747,2020-09-25
11634841,"87081",2020-09-25 22:00:35,"20200818T134717588",113615,"CHE-AMA","Chenopodium / Amaranthus",0.840791344642639,2020-09-25
11634789,"87081",2020-09-25 21:59:07,"20200818T134717588",113614,"ALN","Alnus",0.942267835140228,2020-09-25
11634789,"87081",2020-09-25 21:59:07,"20200818T134717588",113614,"ALN","Alnus",0.997145414352417,2020-09-25
11634763,"87081",2020-09-25 21:58:02,"20200818T134717588",113613,"ALN","Alnus",0.952265441417694,2020-09-25
11634695,"87081",2020-09-25 21:56:02,"20200818T134717588",113593,"CHE-AMA","Chenopodium / Amaranthus",0.890877068042755,2020-09-25
11634656,"87081",2020-09-25 21:54:58,"20200818T134717588",113592,"BET","Betula",0.967703521251678,2020-09-25
11634621,"87081",2020-09-25 21:53:53,"20200818T134717588",113591,"ALN","Alnus",0.981174230575562,2020-09-25
11634621,"87081",2020-09-25 21:53:53,"20200818T134717588",113591,"LOL","Lolium",0.979564607143402,2020-09-25
11634621,"87081",2020-09-25 21:53:53,"20200818T134717588",113591,"CHE-AMA","Chenopodium / Amaranthus",0.880825221538544,2020-09-25
11634590,"87081",2020-09-25 21:52:51,"20200818T134717588",113590,"ALN","Alnus",0.858156859874725,2020-09-25
11634590,"87081",2020-09-25 21:52:51,"20200818T134717588",113590,"BET","Betula",0.999396979808807,2020-09-25
11634480,"87081",2020-09-25 21:48:39,"20200818T134717588",113586,"BET","Betula",0.850778043270111,2020-09-25
11634480,"87081",2020-09-25 21:48:39,"20200818T134717588",113586,"LOL","Lolium",0.844146251678467,2020-09-25
11634356,"87081",2020-09-25 21:44:56,"20200818T134717588",113566,"BET","Betula",0.939031541347504,2020-09-25
11634356,"87081",2020-09-25 21:44:56,"20200818T134717588",113566,"CHE-AMA","Chenopodium / Amaranthus",0.916719555854797,2020-09-25
11634356,"87081",2020-09-25 21:44:56,"20200818T134717588",113566,"LOL","Lolium",0.873973488807678,2020-09-25
11634331,"87081",2020-09-25 21:43:55,"20200818T134717588",113565,"BET","Betula",0.960936844348907,2020-09-25
11634331,"87081",2020-09-25 21:43:55,"20200818T134717588",113565,"BET","Betula",0.886315762996674,2020-09-25
11634331,"87081",2020-09-25 21:43:55,"20200818T134717588",113565,"BET","Betula",0.891462981700897,2020-09-25
11634301,"87081",2020-09-25 21:43:00,"20200818T134717588",113562,"CHE-AMA","Chenopodium / Amaranthus",0.957757234573364,2020-09-25
11634301,"87081",2020-09-25 21:43:00,"20200818T134717588",113562,"CHE-AMA","Chenopodium / Amaranthus",0.951370418071747,2020-09-25
11634301,"87081",2020-09-25 21:43:00,"20200818T134717588",113562,"CHE-AMA","Chenopodium / Amaranthus",0.923089265823364,2020-09-25
11634301,"87081",2020-09-25 21:43:00,"20200818T134717588",113562,"CHE-AMA","Chenopodium / Amaranthus",0.838547885417938,2020-09-25
11634277,"87081",2020-09-25 21:41:42,"20200818T134717588",113561,"CHE-AMA","Chenopodium / Amaranthus",0.866783618927002,2020-09-25
11634277,"87081",2020-09-25 21:41:42,"20200818T134717588",113561,"LOL","Lolium",0.901736974716187,2020-09-25
11634277,"87081",2020-09-25 21:41:42,"20200818T134717588",113561,"BET","Betula",0.953570663928986,2020-09-25
11634236,"87081",2020-09-25 21:40:38,"20200818T134717588",113560,"BET","Betula",0.95169061422348,2020-09-25
11634236,"87081",2020-09-25 21:40:38,"20200818T134717588",113560,"ALN","Alnus",0.953264057636261,2020-09-25
11634211,"87081",2020-09-25 21:39:35,"20200818T134717588",113559,"CHE-AMA","Chenopodium / Amaranthus",0.916371762752533,2020-09-25
11634211,"87081",2020-09-25 21:39:35,"20200818T134717588",113559,"LOL","Lolium",0.881130456924438,2020-09-25
11634211,"87081",2020-09-25 21:39:35,"20200818T134717588",113559,"BET","Betula",0.813887596130371,2020-09-25
11634211,"87081",2020-09-25 21:39:35,"20200818T134717588",113559,"ALN","Alnus",0.947722673416138,2020-09-25
11633626,"87081",2020-09-25 21:19:49,"20200818T134717588",113539,"BET","Betula",0.961874902248383,2020-09-25
11633626,"87081",2020-09-25 21:19:49,"20200818T134717588",113539,"BET","Betula",0.964829504489899,2020-09-25
11633626,"87081",2020-09-25 21:19:49,"20200818T134717588",113539,"ALN","Alnus",0.92696213722229,2020-09-25
11633626,"87081",2020-09-25 21:19:49,"20200818T134717588",113539,"BET","Betula",0.954941689968109,2020-09-25
11633626,"87081",2020-09-25 21:19:49,"20200818T134717588",113539,"BET","Betula",0.989950001239777,2020-09-25
11633626,"87081",2020-09-25 21:19:49,"20200818T134717588",113539,"BET","Betula",0.982215523719788,2020-09-25
11633626,"87081",2020-09-25 21:19:49,"20200818T134717588",113539,"BET","Betula",0.916866183280945,2020-09-25
11633626,"87081",2020-09-25 21:19:49,"20200818T134717588",113539,"CHE-AMA","Chenopodium / Amaranthus",0.881279766559601,2020-09-25
11633590,"87081",2020-09-25 21:18:43,"20200818T134717588",113535,"BET","Betula",0.898608565330505,2020-09-25
11633553,"87081",2020-09-25 21:17:46,"20200818T134717588",113534,"BET","Betula",0.992131054401398,2020-09-25
11633553,"87081",2020-09-25 21:17:46,"20200818T134717588",113534,"BET","Betula",0.994997203350067,2020-09-25
11633553,"87081",2020-09-25 21:17:46,"20200818T134717588",113534,"BET","Betula",0.967474460601807,2020-09-25
11633553,"87081",2020-09-25 21:17:46,"20200818T134717588",113534,"BET","Betula",0.908259868621826,2020-09-25
11633528,"87081",2020-09-25 21:16:50,"20200818T134717588",113533,"BET","Betula",0.945843160152435,2020-09-25
11633528,"87081",2020-09-25 21:16:50,"20200818T134717588",113533,"BET","Betula",0.803251624107361,2020-09-25
11633491,"87081",2020-09-25 21:15:50,"20200818T134717588",113517,"ALN","Alnus",0.938284397125244,2020-09-25
11633491,"87081",2020-09-25 21:15:50,"20200818T134717588",113517,"CHE-AMA","Chenopodium / Amaranthus",0.991545140743256,2020-09-25
11633491,"87081",2020-09-25 21:15:50,"20200818T134717588",113517,"CHE-AMA","Chenopodium / Amaranthus",0.923706650733948,2020-09-25
11633491,"87081",2020-09-25 21:15:50,"20200818T134717588",113517,"ALN","Alnus",0.867028176784515,2020-09-25
11633491,"87081",2020-09-25 21:15:50,"20200818T134717588",113517,"BET","Betula",0.990131258964539,2020-09-25
11633491,"87081",2020-09-25 21:15:50,"20200818T134717588",113517,"CHE-AMA","Chenopodium / Amaranthus",0.944604158401489,2020-09-25
11633491,"87081",2020-09-25 21:15:50,"20200818T134717588",113517,"BET","Betula",0.991440117359161,2020-09-25
11633460,"87081",2020-09-25 21:14:45,"20200818T134717588",113516,"ALN","Alnus",0.83630096912384,2020-09-25
11633460,"87081",2020-09-25 21:14:45,"20200818T134717588",113516,"CHE-AMA","Chenopodium / Amaranthus",0.999541580677032,2020-09-25
11633460,"87081",2020-09-25 21:14:45,"20200818T134717588",113516,"ALN","Alnus",0.892982661724091,2020-09-25
11633460,"87081",2020-09-25 21:14:45,"20200818T134717588",113516,"BET","Betula",0.927677869796753,2020-09-25
11633460,"87081",2020-09-25 21:14:45,"20200818T134717588",113516,"ALN","Alnus",0.810975611209869,2020-09-25
11633460,"87081",2020-09-25 21:14:45,"20200818T134717588",113516,"BET","Betula",0.919979155063629,2020-09-25
11633460,"87081",2020-09-25 21:14:45,"20200818T134717588",113516,"BET","Betula",0.911087095737457,2020-09-25
11633460,"87081",2020-09-25 21:14:45,"20200818T134717588",113516,"CHE-AMA","Chenopodium / Amaranthus",0.926455199718475,2020-09-25
11633460,"87081",2020-09-25 21:14:45,"20200818T134717588",113516,"ALN","Alnus",0.955543756484985,2020-09-25
11633430,"87081",2020-09-25 21:13:42,"20200818T134717588",113515,"BET","Betula",0.995993554592133,2020-09-25
11633430,"87081",2020-09-25 21:13:42,"20200818T134717588",113515,"CHE-AMA","Chenopodium / Amaranthus",0.821003913879395,2020-09-25
11633430,"87081",2020-09-25 21:13:42,"20200818T134717588",113515,"BET","Betula",0.865882337093353,2020-09-25
11633430,"87081",2020-09-25 21:13:42,"20200818T134717588",113515,"BET","Betula",0.909439027309418,2020-09-25
11633430,"87081",2020-09-25 21:13:42,"20200818T134717588",113515,"ALN","Alnus",0.893598139286041,2020-09-25
11633430,"87081",2020-09-25 21:13:42,"20200818T134717588",113515,"CHE-AMA","Chenopodium / Amaranthus",0.815946221351624,2020-09-25
11633430,"87081",2020-09-25 21:13:42,"20200818T134717588",113515,"CHE-AMA","Chenopodium / Amaranthus",0.987231850624084,2020-09-25
11633430,"87081",2020-09-25 21:13:42,"20200818T134717588",113515,"LOL","Lolium",0.911808550357819,2020-09-25
11633430,"87081",2020-09-25 21:13:42,"20200818T134717588",113515,"LOL","Lolium",0.83877158164978,2020-09-25
11633404,"87081",2020-09-25 21:12:42,"20200818T134717588",113514,"ALN","Alnus",0.968331754207611,2020-09-25
11633404,"87081",2020-09-25 21:12:42,"20200818T134717588",113514,"LOL","Lolium",0.891321957111359,2020-09-25
11633404,"87081",2020-09-25 21:12:42,"20200818T134717588",113514,"CHE-AMA","Chenopodium / Amaranthus",0.951771140098572,2020-09-25
11633404,"87081",2020-09-25 21:12:42,"20200818T134717588",113514,"CHE-AMA","Chenopodium / Amaranthus",0.889308512210846,2020-09-25
11633404,"87081",2020-09-25 21:12:42,"20200818T134717588",113514,"BET","Betula",0.915296316146851,2020-09-25
11633404,"87081",2020-09-25 21:12:42,"20200818T134717588",113514,"CHE-AMA","Chenopodium / Amaranthus",0.997673094272614,2020-09-25
11633404,"87081",2020-09-25 21:12:42,"20200818T134717588",113514,"BET","Betula",0.988643825054169,2020-09-25
11633404,"87081",2020-09-25 21:12:42,"20200818T134717588",113514,"ALN","Alnus",0.873658657073975,2020-09-25
11633404,"87081",2020-09-25 21:12:42,"20200818T134717588",113514,"POA","Poaceae",0.967561781406403,2020-09-25
11633362,"87081",2020-09-25 21:11:37,"20200818T134717588",113513,"ALN","Alnus",0.986992239952087,2020-09-25
11633362,"87081",2020-09-25 21:11:37,"20200818T134717588",113513,"POA","Poaceae",0.961122512817383,2020-09-25
11633362,"87081",2020-09-25 21:11:37,"20200818T134717588",113513,"LOL","Lolium",0.955855667591095,2020-09-25
11633362,"87081",2020-09-25 21:11:37,"20200818T134717588",113513,"CHE-AMA","Chenopodium / Amaranthus",0.968634128570557,2020-09-25
11633333,"87081",2020-09-25 21:10:33,"20200818T134717588",113512,"BET","Betula",0.863916993141174,2020-09-25
11633333,"87081",2020-09-25 21:10:33,"20200818T134717588",113512,"CHE-AMA","Chenopodium / Amaranthus",0.97142106294632,2020-09-25
11633333,"87081",2020-09-25 21:10:33,"20200818T134717588",113512,"BET","Betula",0.99524587392807,2020-09-25
11633333,"87081",2020-09-25 21:10:33,"20200818T134717588",113512,"BET","Betula",0.845899283885956,2020-09-25
11633333,"87081",2020-09-25 21:10:33,"20200818T134717588",113512,"CHE-AMA","Chenopodium / Amaranthus",0.809614717960358,2020-09-25
11633333,"87081",2020-09-25 21:10:33,"20200818T134717588",113512,"CHE-AMA","Chenopodium / Amaranthus",0.867355227470398,2020-09-25
11633333,"87081",2020-09-25 21:10:33,"20200818T134717588",113512,"ALN","Alnus",0.994192838668823,2020-09-25
11633299,"87081",2020-09-25 21:09:06,"20200818T134717588",113511,"BET","Betula",0.971220731735229,2020-09-25
11633299,"87081",2020-09-25 21:09:06,"20200818T134717588",113511,"ALN","Alnus",0.961063325405121,2020-09-25
11633299,"87081",2020-09-25 21:09:06,"20200818T134717588",113511,"LOL","Lolium",0.922904551029205,2020-09-25
11633299,"87081",2020-09-25 21:09:06,"20200818T134717588",113511,"ALN","Alnus",0.851580917835236,2020-09-25
11633299,"87081",2020-09-25 21:09:06,"20200818T134717588",113511,"ALN","Alnus",0.993541121482849,2020-09-25
11633299,"87081",2020-09-25 21:09:06,"20200818T134717588",113511,"BET","Betula",0.947496175765991,2020-09-25
11633299,"87081",2020-09-25 21:09:06,"20200818T134717588",113511,"CHE-AMA","Chenopodium / Amaranthus",0.877436876296997,2020-09-25
11633299,"87081",2020-09-25 21:09:06,"20200818T134717588",113511,"ALN","Alnus",0.960115015506744,2020-09-25
11633255,"87081",2020-09-25 21:08:01,"20200818T134717588",113510,"BET","Betula",0.992046535015106,2020-09-25
11633255,"87081",2020-09-25 21:08:01,"20200818T134717588",113510,"BET","Betula",0.933544635772705,2020-09-25
11633255,"87081",2020-09-25 21:08:01,"20200818T134717588",113510,"BET","Betula",0.840527176856995,2020-09-25
11633255,"87081",2020-09-25 21:08:01,"20200818T134717588",113510,"BET","Betula",0.99342155456543,2020-09-25
11633255,"87081",2020-09-25 21:08:01,"20200818T134717588",113510,"CHE-AMA","Chenopodium / Amaranthus",0.858452439308167,2020-09-25
11633255,"87081",2020-09-25 21:08:01,"20200818T134717588",113510,"ALN","Alnus",0.817670404911041,2020-09-25
11633211,"87081",2020-09-25 21:07:11,"20200818T134717588",113508,"ALN","Alnus",0.945077061653137,2020-09-25
11633211,"87081",2020-09-25 21:07:11,"20200818T134717588",113508,"ALN","Alnus",0.988003015518188,2020-09-25
11633211,"87081",2020-09-25 21:07:11,"20200818T134717588",113508,"BET","Betula",0.99628072977066,2020-09-25
11633174,"87081",2020-09-25 21:06:01,"20200818T134717588",113490,"CHE-AMA","Chenopodium / Amaranthus",0.994227290153503,2020-09-25
11633139,"87081",2020-09-25 21:04:56,"20200818T134717588",113489,"CHE-AMA","Chenopodium / Amaranthus",0.956691026687622,2020-09-25
11633139,"87081",2020-09-25 21:04:56,"20200818T134717588",113489,"ALN","Alnus",0.819473028182983,2020-09-25
11633139,"87081",2020-09-25 21:04:56,"20200818T134717588",113489,"ALN","Alnus",0.843144476413727,2020-09-25
11633139,"87081",2020-09-25 21:04:56,"20200818T134717588",113489,"POA","Poaceae",0.904607713222504,2020-09-25
11633081,"87081",2020-09-25 21:02:50,"20200818T134717588",113487,"POA","Poaceae",0.87165492773056,2020-09-25
11633081,"87081",2020-09-25 21:02:50,"20200818T134717588",113487,"CHE-AMA","Chenopodium / Amaranthus",0.964769542217255,2020-09-25
11633081,"87081",2020-09-25 21:02:50,"20200818T134717588",113487,"CHE-AMA","Chenopodium / Amaranthus",0.981726109981537,2020-09-25
11633056,"87081",2020-09-25 21:01:50,"20200818T134717588",113486,"ALN","Alnus",0.936203122138977,2020-09-25
11633031,"87081",2020-09-25 21:00:53,"20200818T134717588",113485,"BET","Betula",0.905429124832153,2020-09-25
11633004,"87081",2020-09-25 20:59:41,"20200818T134717588",113484,"CHE-AMA","Chenopodium / Amaranthus",0.8426913022995,2020-09-25
11632866,"87081",2020-09-25 20:54:44,"20200818T134717588",113463,"BET","Betula",0.897851586341858,2020-09-25
11632866,"87081",2020-09-25 20:54:44,"20200818T134717588",113463,"ALN","Alnus",0.802139401435852,2020-09-25
11632866,"87081",2020-09-25 20:54:44,"20200818T134717588",113463,"LOL","Lolium",0.872623085975647,2020-09-25
11632833,"87081",2020-09-25 20:53:38,"20200818T134717588",113462,"CHE-AMA","Chenopodium / Amaranthus",0.886260330677032,2020-09-25
11632833,"87081",2020-09-25 20:53:38,"20200818T134717588",113462,"BET","Betula",0.855120778083801,2020-09-25
11632798,"87081",2020-09-25 20:52:34,"20200818T134717588",113459,"CHE-AMA","Chenopodium / Amaranthus",0.864120244979858,2020-09-25
11632798,"87081",2020-09-25 20:52:34,"20200818T134717588",113459,"ALN","Alnus",0.899650871753693,2020-09-25
11632768,"87081",2020-09-25 20:51:41,"20200818T134717588",113458,"CHE-AMA","Chenopodium / Amaranthus",0.985182225704193,2020-09-25
11632768,"87081",2020-09-25 20:51:41,"20200818T134717588",113458,"BET","Betula",0.973530471324921,2020-09-25
11632768,"87081",2020-09-25 20:51:41,"20200818T134717588",113458,"POA","Poaceae",0.976544797420502,2020-09-25
11632768,"87081",2020-09-25 20:51:41,"20200818T134717588",113458,"CHE-AMA","Chenopodium / Amaranthus",0.914066314697266,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"BET","Betula",0.99051296710968,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"ALN","Alnus",0.91153758764267,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"BET","Betula",0.991617858409882,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"CHE-AMA","Chenopodium / Amaranthus",0.949761986732483,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"CHE-AMA","Chenopodium / Amaranthus",0.876531302928925,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"BET","Betula",0.994319260120392,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"CHE-AMA","Chenopodium / Amaranthus",0.924335360527039,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"ALN","Alnus",0.836995184421539,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"BET","Betula",0.869728267192841,2020-09-25
11632107,"87081",2020-09-25 20:29:22,"20200818T134717588",113436,"BET","Betula",0.869102716445923,2020-09-25
11632072,"87081",2020-09-25 20:28:09,"20200818T134717588",113432,"BET","Betula",0.902959704399109,2020-09-25
11632072,"87081",2020-09-25 20:28:09,"20200818T134717588",113432,"LOL","Lolium",0.924060225486755,2020-09-25
11632072,"87081",2020-09-25 20:28:09,"20200818T134717588",113432,"BET","Betula",0.919387876987457,2020-09-25
